,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
20,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2020/21,,Annual,0.15,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
21,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2020/21,,Annual,14.4,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
22,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2020/21,,Annual,3.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
23,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2020/21,,Annual,11.12,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
24,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Brazil,2020/21,,Annual,11.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
25,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Brazil,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
26,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Brazil,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
27,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Brazil,2020/21,,Annual,10.82,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
28,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2020/21,,Annual,3.74,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
29,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2020/21,,Annual,4.27,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
30,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2020/21,,Annual,2.94,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
31,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2020/21,,Annual,2.03,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
32,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2020/21,,Annual,0.03,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
33,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
34,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Central Asia,2020/21,,Annual,5.48,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
35,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2020/21,,Annual,36.34,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
36,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,China,2020/21,,Annual,41.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
37,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2020/21,,Annual,37.79,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
38,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,China,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
39,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,China,2020/21,,Annual,12.86,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
40,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,China,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
41,634,March 2023,World Cotton Supply and Use,Production,,Cotton,China,2020/21,,Annual,29.6,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
42,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,European Union,2020/21,,Annual,0.66,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
43,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,European Union,2020/21,,Annual,0.59,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
44,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,European Union,2020/21,,Annual,0.37,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
45,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,European Union,2020/21,,Annual,1.96,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
46,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,European Union,2020/21,,Annual,0.56,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
47,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,European Union,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
48,634,March 2023,World Cotton Supply and Use,Production,,Cotton,European Union,2020/21,,Annual,1.7,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
49,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2020/21,,Annual,15.68,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
50,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,India,2020/21,,Annual,26.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
51,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2020/21,,Annual,11.94,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
52,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,India,2020/21,,Annual,6.19,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
53,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,India,2020/21,,Annual,0.84,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
54,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,India,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
55,634,March 2023,World Cotton Supply and Use,Production,,Cotton,India,2020/21,,Annual,27.6,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
56,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2020/21,,Annual,0.64,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
57,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2020/21,,Annual,2.45,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
58,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2020/21,,Annual,0.5,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
59,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
60,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2020/21,,Annual,2.31,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
61,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
62,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Indonesia,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
63,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2020/21,,Annual,40.16,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
64,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2020/21,,Annual,35.05,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
65,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2020/21,,Annual,32.68,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
66,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2020/21,,Annual,27.92,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
67,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2020/21,,Annual,1.6,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
68,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2020/21,,Annual,-0.08,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
69,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2020/21,,Annual,53.81,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
70,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2020/21,,Annual,48.28,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
71,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2020/21,,Annual,81.78,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
72,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2020/21,,Annual,47.87,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
73,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2020/21,,Annual,3.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
74,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2020/21,,Annual,44.66,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
75,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Major Importers,2020/21,,Annual,0.06,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
76,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Major Importers,2020/21,,Annual,39.87,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
77,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2020/21,,Annual,0.71,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
78,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2020/21,,Annual,1.7,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
79,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2020/21,,Annual,0.45,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
80,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Mexico,2020/21,,Annual,0.49,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
81,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Mexico,2020/21,,Annual,0.93,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
82,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Mexico,2020/21,,Annual,0.02,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
83,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Mexico,2020/21,,Annual,1.02,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
84,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2020/21,,Annual,3.12,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
85,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2020/21,,Annual,10.8,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
86,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2020/21,,Annual,2.17,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
87,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2020/21,,Annual,0.03,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
88,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2020/21,,Annual,5.4,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
89,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2020/21,,Annual,0.03,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
90,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Pakistan,2020/21,,Annual,4.5,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
91,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis.,2020/21,,Annual,17.63,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
92,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis.,2020/21,,Annual,4.03,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
93,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis.,2020/21,,Annual,15.71,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
94,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,S. Hemis.,2020/21,,Annual,13.66,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
95,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,S. Hemis.,2020/21,,Annual,0.13,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
96,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,S. Hemis.,2020/21,,Annual,-0.09,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
97,634,March 2023,World Cotton Supply and Use,Production,,Cotton,S. Hemis.,2020/21,,Annual,15.55,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
98,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2020/21,,Annual,0.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
99,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2020/21,,Annual,0.61,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
100,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2020/21,,Annual,0.08,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
101,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Thailand,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
102,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Thailand,2020/21,,Annual,0.6,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
103,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Thailand,2020/21,,Annual,0.01,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
104,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Thailand,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
105,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2020/21,,Annual,90.93,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
106,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2020/21,,Annual,120.9,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
107,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2020/21,,Annual,83.13,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
108,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2020/21,,Annual,32.48,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
109,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2020/21,,Annual,48.68,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
110,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2020/21,,Annual,-0.02,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
111,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2020/21,,Annual,96.89,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
112,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2020/21,,Annual,2.77,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
113,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2020/21,,Annual,7.7,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
114,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2020/21,,Annual,2.71,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
115,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Turkey,2020/21,,Annual,0.59,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
116,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Turkey,2020/21,,Annual,5.33,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
117,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Turkey,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
118,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Turkey,2020/21,,Annual,2.9,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
119,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2020/21,,Annual,7.25,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
120,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2020/21,,Annual,2.4,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
121,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2020/21,,Annual,3.15,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
122,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,United States,2020/21,,Annual,16.35,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
123,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,United States,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
124,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,United States,2020/21,,Annual,-0.04,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
125,634,March 2023,World Cotton Supply and Use,Production,,Cotton,United States,2020/21,,Annual,14.61,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
126,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2020/21,,Annual,1.1,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
127,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2020/21,,Annual,7.3,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
128,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2020/21,,Annual,1.09,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
129,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
130,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2020/21,,Annual,7.29,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
131,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
132,634,March 2023,World Cotton Supply and Use,Production,,Cotton,Vietnam,2020/21,,Annual,0.0,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
133,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2020/21,,Annual,98.18,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
134,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,World,2020/21,,Annual,123.3,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
135,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2020/21,,Annual,86.28,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
136,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,World,2020/21,,Annual,48.83,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
137,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,World,2020/21,,Annual,48.68,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
138,634,March 2023,World Cotton Supply and Use,Loss,,Cotton,World,2020/21,,Annual,-0.06,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
139,634,March 2023,World Cotton Supply and Use,Production,,Cotton,World,2020/21,,Annual,111.49,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
140,634,March 2023,World Cotton Supply and Use,Beginning Stocks,,Cotton,World Less China,2020/21,,Annual,61.84,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
141,634,March 2023,World Cotton Supply and Use,Domestic Use,,Cotton,World Less China,2020/21,,Annual,82.3,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
142,634,March 2023,World Cotton Supply and Use,Ending Stocks,,Cotton,World Less China,2020/21,,Annual,48.49,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
143,634,March 2023,World Cotton Supply and Use,Exports,,Cotton,World Less China,2020/21,,Annual,48.82,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
144,634,March 2023,World Cotton Supply and Use,Imports,,Cotton,World Less China,2020/21,,Annual,35.82,Million 480-Pound Bales,2023-03-08,12:00:00.0000000,2023,3
